,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
34,0,119,0,119,1,0,0,-21800,0,-21814,0,0,2,394,394,394,0,0,23,2,0,301,0,318,2,0,296,2,296,38,96,0,96,1,0,0,22015,1,22029,0,0,2,410,410,410,0,0,23,2,0,301,0,318,2,0,296,2,296,34,121,0,121,1,0,0,121,1,106,0,0,2,398,398,398,0,0,23,2,0,301,0,318,2,0,296,2,296,37,92,0,92,1,0,0,92,1,107,0,0,2,405,405,405,0,0,23,2,0,301,0,318,2,0,296,2,296,35,124,0,124,1,0,0,124,1,109,0,0,2,401,401,401,0,0,23,2,0,301,0,318,2,0,296,2,296,35,90,0,90,1,0,0,90,1,105,0,0,2,403,403,403,0,0,23,2,0,301,0,318,2,0,296,2,296,0
35,0,122,0,122,1,0,0,122,1,107,0,0,2,405,405,405,0,0,23,2,0,301,0,318,2,0,296,2,296,34,93,0,93,1,0,0,93,1,108,0,0,2,400,400,400,0,0,23,2,0,301,0,318,2,0,296,2,296,38,118,0,118,1,0,0,118,1,103,0,0,2,410,410,410,0,0,23,2,0,301,0,318,2,0,296,2,296,34,96,0,96,1,0,0,96,1,111,0,0,2,396,396,396,0,0,23,2,0,301,0,318,2,0,296,2,296,38,117,0,117,1,0,0,117,1,102,0,0,2,412,412,412,0,0,23,2,0,301,0,318,2,0,296,2,296,33,99,0,99,1,0,0,115,1,115,0,0,2,397,397,397,0,0,23,2,0,303,0,320,2,0,296,2,296,0
36,0,114,0,114,1,0,0,98,1,98,0,0,2,416,416,416,0,0,23,2,0,303,0,320,2,0,296,2,296,31,102,0,102,1,0,0,118,1,118,0,0,2,389,389,389,0,0,23,2,0,303,0,320,2,0,296,2,296,41,110,0,110,1,0,0,94,1,94,0,0,2,419,419,419,0,0,23,2,0,303,0,320,2,0,296,2,296,31,106,0,106,1,0,0,122,1,122,0,0,2,387,387,387,0,0,23,2,0,303,0,320,2,0,296,2,296,41,106,0,106,1,0,0,90,1,106,0,0,2,421,421,421,0,0,23,2,0,303,0,320,2,0,296,2,296,30,110,0,110,1,0,0,127,1,111,0,0,2,386,386,386,0,0,23,2,0,303,0,320,2,0,296,2,296,0
37,0,102,0,102,1,0,0,85,1,101,0,0,2,417,417,417,0,0,23,2,0,303,0,320,2,0,296,2,296,31,114,0,114,1,0,0,129,1,113,0,0,2,388,388,388,0,0,23,2,0,303,0,320,2,0,296,2,296,39,99,0,99,1,0,0,84,1,99,0,0,2,414,414,414,0,0,23,2,0,303,0,320,2,0,296,2,296,32,117,0,117,1,0,0,132,1,117,0,0,2,392,392,392,0,0,23,2,0,303,0,320,2,0,296,2,296,39,96,0,96,1,0,0,-24182,0,96,0,0,2,412,412,412,0,0,23,2,0,303,0,320,2,0,296,2,296,33,122,0,122,1,0,0,24385,1,122,0,0,2,396,396,396,0,0,23,2,0,303,0,320,2,0,296,2,296,0
38,0,93,0,93,1,0,0,93,1,93,0,0,2,407,407,407,0,0,23,2,0,303,0,320,2,0,296,2,296,35,123,0,123,1,0,0,123,1,108,0,0,2,401,401,401,0,0,23,2,0,303,0,320,2,0,296,2,296,36,90,0,90,1,0,0,90,1,105,0,0,2,403,403,403,0,0,23,2,0,303,0,320,2,0,296,2,296,35,123,0,123,1,0,0,123,1,108,0,0,2,404,404,404,0,0,23,2,0,303,0,320,2,0,296,2,296,36,91,0,91,1,0,0,91,1,106,0,0,2,401,401,401,0,0,23,2,0,303,0,320,2,0,296,2,296,37,120,0,120,1,0,0,120,1,105,0,0,2,407,407,407,0,0,23,2,0,303,0,320,2,0,296,2,296,0
39,0,95,0,95,1,0,0,95,1,110,0,0,2,398,398,398,0,0,23,2,0,303,0,320,2,0,296,2,296,38,117,0,117,1,0,0,117,1,102,0,0,2,411,411,411,0,0,23,2,0,303,0,320,2,0,296,2,296,33,99,0,99,1,0,0,99,1,-25236,0,0,2,394,394,394,0,0,23,2,0,303,0,320,2,0,296,2,296,39,112,0,112,1,0,0,112,1,25447,0,0,2,416,416,416,0,0,23,2,0,303,0,320,2,0,296,2,296,32,102,0,102,1,0,0,119,1,119,0,0,2,390,390,390,0,0,23,2,0,303,0,320,2,0,296,2,296,41,111,0,111,1,0,0,94,1,94,0,0,2,418,418,418,0,0,23,2,0,303,0,320,2,0,296,2,296,0
40,0,107,0,107,1,0,0,122,1,122,0,0,2,388,388,388,0,0,23,2,0,303,0,320,2,0,296,2,296,42,106,0,106,1,0,0,91,1,91,0,0,2,423,423,423,0,0,23,2,0,303,0,320,2,0,296,2,296,29,110,0,110,1,0,0,125,1,125,0,0,2,384,384,384,0,0,23,2,0,303,0,320,2,0,296,2,296,41,103,0,103,1,0,0,88,1,103,0,0,2,418,418,418,0,0,23,2,0,303,0,320,2,0,296,2,296,31,114,0,114,1,0,0,129,1,114,0,0,2,389,389,389,0,0,23,2,0,303,0,320,2,0,296,2,296,40,101,0,101,1,0,0,86,1,101,0,0,2,416,416,416,0,0,23,2,0,303,0,320,2,0,296,2,296,0
41,0,0,0,1,1,0,0,1,1,0,0,0,2,230,232,254,0,0,23,2,0,213,0,237,2,0,149,1,150,34,0,0,0,1,0,0,0,1,0,0,0,2,366,366,348,0,0,23,2,0,283,0,290,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,335,335,329,0,0,23,2,0,328,0,326,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,313,313,309,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
42,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
43,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,0,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
44,0,0,0,0,1,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
45,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
46,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
47,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
48,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,0,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
49,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
50,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
51,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
52,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
53,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
54,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
55,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
56,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
57,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
58,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
59,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
60,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
61,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
62,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
63,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,35,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,0,0,0,-1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
64,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,43,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,29,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
65,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
66,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
67,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
68,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,42,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,30,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
69,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,39,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,-1,0,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,1,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,38,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
70,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,36,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,37,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,34,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
71,0,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,33,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,40,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,32,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,41,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,31,0,0,0,1,0,0,0,1,0,0,0,2,296,296,296,0,0,23,2,0,339,0,335,2,0,296,1,296,2
